,index,artist,장르
16,John Glacier,1.0,"['electronic', 'experimental', 'experimental hip hop', 'abstract', 'Hip-Hop', 'hip hop', 'british', 'UK', 'idm', 'UK hip hop', 'trap', 'glitch hop', 'uk bass', 'hypnagogic pop', 'United Kingdom', 'experimental rap', 'cloud rap', 'UK rap']"
17,Loren Gray,1.0,"['pop', 'indie pop', 'female vocalists', 'USA', 'us', 'spotify', 'booba', 'Musically', 'upcoming album 2023']"
18,Carli,1.0,"['dance', 'House', 'electronic', 'seen live', 'swedish', 'electro', 'bass', 'breakbeat', 'dj', 'Sweden', 'Artists I have seen Live', 'Swedish DJ']"
19,Super Natural,1.0,
20,Brian Hodgson,1.0,"['BBC radiophonic workshop', 'electronic', 'doctor who', 'Soundtrack', 'british', 'experimental', 'exotica', 'instrumental', 'Avant-Garde', 'composer', 'english', 'to listen', 'electronic music', 'bbc', 'musique concrete', 'library music', 'dr who', 'British electronic music']"
21,Strawberry Switchblade,1.0,"['new wave', '80s', 'post-punk', 'pop', 'female vocalists', 'synthpop', 'Scottish', 'bubblegum pop', 'synth pop', 'scotland', 'new romantic', 'electronic', 'Gothic', 'goth', 'twee', 'dream pop', 'glasgow', 'british', 'alternative', 'indie pop', 'female vocalist', 'female', 'UK', 'Rose McDowall', 'Disco', 'Post punk', 'synth-pop', '1980s', 'bubblegum goth', 'twee pop', 'female fronted', 'United Kingdom', 'goth pop', 'gothic pop', 'indie', 'rock', 'New-Wave', 'dance-pop', 'synth', 'ethereal', 'female vocals', ""80's"", 'female vocal', 'bubblegum', 'european', 'Girl Groups', 'duos', 'goth rock', 'art pop', 'need to check out', 'if its not scottish its crap', 'cute pop', 'Strawberry Switchblade']"
22,Imbrem,1.0,
23,Acidslop,1.0,"['indie pop', 'australian', 'australia', 'victoria', 'vic']"
24,Weather FX,1.0,
25,Sébastien Lipszyc,1.0,
26,Raning Spot,1.0,
27,Chad Lawson,1.0,"['piano', 'modern classical', 'contemporary classical', 'neo-classical', 'neoclassical', 'post-classical', 'PostClassical', 'post classical', 'new age', 'neo classical', 'solo piano', 'instrumental', 'Contemporary', 'piano solo', 'modern composition', 'contemporary instrumental', 'melancholy', 'composer', 'electroacoustic', 'melancholic', 'pianist', '21st century classical', 'contemporary classic', 'contemporary piano', 'ambient piano', 'zone minimal', 'Piano Quiet', 'chad lawson', 'Classical', 'jazz', 'ambient', 'cinematic', 'minimalism', 'jazz piano', 'piano ambient', 'Soundtrack', 'USA', 'Awesome', 'american', 'relaxing', 'All', 'encouraging', 'schlau machen', 'new age piano', 'wedding song', 'windham hill', 'George Winston', 'aries', 'David Nevue', 'serene piano', 'para trabajar', 'Will Ackerman', 'new age piano music']"
28,Ostrava Recordings,1.0,
29,AG Club,1.0,"['rap', 'Hip-Hop', 'hip hop', 'alternative', 'alternative hip-hop', 'boyband', 'avant garde', 'american', 'United States', 'Bay Area', 'boy band', 'alternative hip hop', 'experimental hip-hop']"
30,Chynna,1.0,"['rap', 'Hip-Hop', 'rnb', 'soul', 'blues', 'trap', 'hip hop', 'female vocalists', 'USA', 'slow', 'underground hip-hop', 'aggressive', 'female vocalist', 'lesser known yet streamable artists', 'under 2000 listeners', 'Philly', 'cloud rap', 'spotify', 'phonk']"
31,MINO,1.0,"['rap', 'k-pop', 'Hip-Hop', 'psytrance', 'rap francais', 'hip hop', 'Korean', 'mino', 'psychedelic trance', 'Kpop', 'winner', 'psychedelic', 'lithuanian', 'south korea', 'Marseille', 'YG Entertainment', 'pop', 'dance', 'Deutsch Rap', 'singer', 'songwriter', 'hiphop', 'Reggaeton', 'rnb', 'psy-trance', 'goa', 'male vocalists', 'K-RAP', 'francais', 'nouvelle scene francaise', 'Italo Disco', 'Eurovision', 'psy trance', 'male singer', 'mannheim', 'Français', 'french rap', 'Goa Trance', 'hip-hop francais', 'soprano', 'Rapper', 'Goa-Trance', 'krap', 'spotify', 'transient', 'funkyhouse', 'visual artist', 'YG', 'hip hop francais', 'yg family', 'Rap FR', 'Male Artist', 'Wagram Music', '3eme bureau', 'psy4', 'streetskillz', 'Lea Castel', 'wagram', 'La Swija', 'Marseillais', 'Psy4 de la Rime', 'il etait une fois', 'lache', 'lache rien', 'rien', 'K-hip hop', 'khiphop', 'Mannheims Finest', 'Unterdrukk', 'preselection', 'free palestine', 'eurovsion', 'rap concret', 'jade laroche', 'Tagoon', 'innerground hip-hop', 'Mino Winner Body']"
32,Moony,1.0,"['dance', 'House', 'electronic', 'italian', 'eurodance', 'female vocalists', 'pop', 'electronica', 'electro', 'female vocalist', 'moony', 'Grime', 'Italy', 'UK Garage', 'female', 'favorites', 'techno', 'Soulful house', 'european', 'chillout', 'electropop', 'club', 'house music', '00s', 'heart', 'bassline', 'All', 'something to dance', 'trance', 'seen live', 'indie', 'folk', 'dubstep', 'easy listening', 'electro house', 'melodic', 'bass', 'remix', 'summer', 'party', 'Progressive House', 'Uplifting', 'cool', '4', 'relax', 'fashion', 'uptempo', 'dancefloor', 'Myjukebox', 'multiple artists', '4x4', 'club house', 'Happy House', 'good song', 'pop dance', '2-step', 'uk funky', 'pretty cool', 'seen naked', 'funky-house', '2-step garage', 'ALO', 'Cool2', 'last fm various', 'chill906', 'cool3', 'monica bragato', 'A melhor cantora da historia da musica mundial', 'cool7644191', 'jeniffer', 'when i think of getting wild', 'neo-eski']"
33,J Warner,1.0,"['UK', 'jungle', 'jump up', 'r&b', 'new', 'future', 'under 2000 listeners', '2010', 'drum and bas', ""r'n'b"", 'superstar', 'dream world', 'griminal']"
34,Inhavit,1.0,
35,Kiko,1.0,"['techno', 'electronic', 'minimal', 'electro', 'House', 'tech house', 'minimal techno', 'Drum and bass', 'french', 'electronica', 'kiko', 'seen live', 'dance', 'france', 'Disco', 'idm', 'neurofunk', 'dnb', '00s', 'electrosexual', 'goodlife', 'lasergun', 'jazz', 'Electroclash', 'electro house', 'american', 'Drum n Bass', 'techstep', 'Progressive House', 'party music', 'favourite', 'elektro', 'french house', 'tech-house', 'guitar virtuoso', 'Italo Disco', 'freestyle', 'hilarious', 'neotrance', 'electric', 'dnb stuff', 'All', 'confused', 'quality', 'french touch', 'electro-house', 'electro techno', '120 minutes', 'turbo', 'datapunk', 'techno electro', 'MTV2', 'adrien wayne', 'techno house', 'interested', 'New Old-School', 'french techno', 'nu-prog', 'i love them for all the times', 'best electro ever', 'Techno artists', 'electro tech', 'bashiri johnson', 'house minimal', 'anything for love', 'agregar', 'Darrin McGillis', 'danse en france', 'different records', 'polarnoise', 'AFULAB', 'rekluse', 'hot banana', 'PARTYSERVICE', '-listen tech', 'flae', 'mcgillis records']"
36,girlhouse,1.0,"['shoegaze', 'indie rock', 'indie pop', 'dream pop', 'electronic', 'folk', 'female vocalists', 'singer-songwriter', 'american', '4', 'bedroom pop', 'spotify', 'upcoming album 2023']"
37,Matt Maeson,1.0,"['indie', 'indie rock', 'indie pop', 'american', 'alternative', 'blues rock', 'rock', 'alternative rock', 'folk', 'USA', 'blues', 'us', 'virginia', 'United States', 'brap']"
38,Jack Larsen,1.0,"['indie', 'synthpop', 'electronic', 'pop', 'USA', 'chicago', 'bedroom pop']"
39,Julietta,1.0,"['indie pop', 'electronic', 'pop', 'electropop', 'indie', 'german', 'italian', 'under 2000 listeners', 'more fucking house', 'future collective', 'eletro minimal', 'mixtaperoom']"
40,emlyn,1.0,"['pop', 'USA', 'indie', 'alternative', 'female vocalists', 'pop rock', 'acoustic', 'american', 'female vocalist', 'alternative pop', 'multiple artists', 'alt', 'spotify', 'bimbo', 'alt z', '4-25']"
41,Sleeping At Last,1.0,"['indie', 'indie rock', 'rock', 'alternative', 'christian', 'seen live', 'alternative rock', 'emo', 'american', 'male vocalists', 'shoegaze', 'piano rock', 'USA', 'acoustic', 'chicago', 'Sleeping at Last', 'Progressive rock', 'soft rock', 'christian rock', 'Illinois', 'pop', 'instrumental', 'folk', 'indie pop', 'post-rock', 'dream pop', 'Progressive', 'Mellow Rock', 'Wheaton', 'Soundtrack', 'electronic', 'male', 'ambient', 'experimental', 'singer-songwriter', 'Symphonic Rock', 'baroque pop', 'Awesome', 'folk rock', 'greys anatomy', '2000s', 'All', 'not emo', 'Christian Indie', 'north america', 'dream rock', 'Discoverockult', 'bands to check out slash listen to more', 'chillout', 'Classical', 'Favorite Bands', 'albums I own', 'downtempo', 'pop rock', 'favorites', 'happy', 'epic', 'britpop', 'indietronica', 'beautiful', 'strings', 'songwriter', 'atmospheric', 'art rock', 'Mellow', 'pretty', 'Alt-country', 'unique', 'Favorite Artists', 'ethereal', 'melancholic', 'quiet', 'band', 'interesting', 'contemporary christian', 'Christian folk', 'alternative pop', 'mood', 'Favorite', 'duo', 'Pop-Rock', 'thesixtyone', 'melody', 'Favourites', ""Grey's Anatomy"", 'lovely', 'road trip', 'check out', 'indie-pop', 'atmospheric rock', '2010s', 'Neo-Psychedelia', 'music', 'awesomeness', 'nocturnal', 'us', 'america', 'umbrellas', 'Maybe', 'geohash:dp3q559mx095']"
42,Koreless,1.0,"['future garage', 'dubstep', 'electronic', '2-step', 'UK Garage', 'seen live', 'british', 'ambient', 'experimental', 'bass', 'post-dubstep', 'House', 'idm', 'electronica', 'UK', 'deep house', 'welsh', 'Progressive Electronic', 'All', 'Juke', 'uk funky', 'new indie', 'soul', 'instrumental', 'dub', 'electro', 'strange', 'techno', 'minimal', 'groove', 'post', 'seenlive', 'glasgow', 'scotland', 'Progressive', 'emotional', 'garage', 'wishlist', 'check out', 'uk bass', 'european', 'speed', 'United Kingdom', 'need to listen to', '2 step', '4x4', 'to listen to', 'Leftfield', 'spotify', 'gutter', 'b side', 'caca', 'yy', 'i should buy this', 'nayer', 'Recommended by Last FM', 'na koncercie bylem i zaluje bo sie wynudzilem', 'chtnbdtk', 'scottish beatmakers', 'last fm you tube etc', 'welsh']"
43,DJ Q,1.0,"['House', 'bassline', 'UK Garage', 'electronic', 'deep house', 'speed garage', 'glasgow', 'electronica', 'british', 'dance', 'Scottish', 'jungle', '4x4', 'jazz house', 'breakstep', 'Grime', 'UK', 'tech house', 'Drum n Bass', 'garage', 'dj', 'UK Grime', 'filter', '2step', '2-step', 'illogical combos', 'uk funky', 'ukg', 'spotify', '2 stars', 'above and beyond', 'techno house', 'House artists', 'IC Radio', 'TopTune', 'Paul Flynn', 'instrumental grime', '1xtra', 'zmin', 'glasgow underground', 'la factoria', 'Pempi']"
44,Subsonic Eye,1.0,"['Lo-Fi', 'shoegaze', 'dream pop', 'singapore', 'alternative', 'indie', 'dreampop', 'indie pop', 'seen live', 'indie rock', 'new wave', 'psychedelic pop', '3', 'noise pop', 'bedroom', 'bedroom pop', 'singaporean indie']"
45,Heuss L'enfoiré,1.0,['france']
46,Hauskey,1.0,"['indie pop', 'australia']"
47,El Hacedor de Lluvia,1.0,
48,MHD,1.0,"['french', 'afro trap', 'Hip-Hop', 'dancehall', 'trap', 'czech punk', 'electronic', 'hip hop', 'rap', 'african', 'africa', 'francophone', 'france', 'senegal', 'under 2000 listeners', 'paris', 'rap francais', 'guinea', 'french hip-hop', 'afrobeats', 'stoka', 'black Jul', 'segpa', 'eurosonic2017']"
49,Mandaworld,1.0,"['electronic', 'indie pop', 'alternative', 'female vocalists', 'acoustic', 'synth pop', 'Canadian', 'dream pop', '4', 'spotify']"
50,Willie Hutch,1.0,"['soul', 'funk', 'motown', '70s', 'blaxploitation', 'Soundtrack', 'Willie Hutch', 'northern soul', 'male vocalists', 'classic soul', 'USA', 'oldies', 'rhythm and blues', 'Old School soul', 'jazz', 'urban', 'blues', 'groove', 'r&b', 'California', 'texas', 'los angeles', 'dallas', 'fonky jazz']"
51,LottieLoves ASMR,1.0,"['sexy', 'tingles', 'ASMR']"
52,Gracie K,1.0,
53,Ryugan,1.0,
54,K.Flay,1.0,"['Hip-Hop', 'rap', 'indie', 'hip hop', 'seen live', 'female vocalists', 'alternative', 'american', 'san francisco', 'singer-songwriter', 'female vocalist', 'indie rap', 'trip-hop', 'female', 'rock', 'samples', 'alternative rap', 'Illinois', 'indie hip-hop', 'pop', 'experimental', 'indie rock', 'USA', 'pop rock', 'underground hip-hop', 'atmospheric', 'female artists', 'en vivo', 'alternative hip-hop', 'underground', 'All', 'female hip-hop', 'female rap', 'Hipster-Hop', 'electronic', 'electronica', 'soul', 'alternative rock', 'indie pop', 'electro', 'underground rap', 'Fusion', 'Awesome', 'groove', 'funky', 'breakbeat', 'political', 'Indie Hip Hop', 'amazing', 'California', 'crossover', 'WBER', 'queer', 'chicago', '2010s', 'feminism', 'Girl', 'sxsw 2011', 'mfnw 2013', 'Bay Area', 'hipster', 'alternative hip hop', 'white rap', 'discover', 'female rapper', 'stanford', 'cantoras', 'female mc', 'great vocals', 'female guitarists', 'Nerd music', 'nu-bluz', ""bands i've seen live"", 'fast rap', 'cantora', 'electronic-lounge', 'Nu-Bluz Funky Grooves in the E-Lounge', 'Suburban Rap Queen', 'great discovery', 'Kristine Flaherty', 'Elsewherethrone', '2020s', 'butra pjeva', 'dear k flay you made my day', 'als vorband gesehen', 'k flay', 'k-flay', 'toxicgf-core']"
55,líue,1.0,"['electronic', 'rap', 'UK', 'dark', 'wave', 'trap']"
56,Teriyaki Boyz,1.0,"['Hip-Hop', 'japanese', 'rap', 'japanese hip-hop', 'hip hop', 'j-urban', 'tokyo drift', 'JPop', 'j-rap', 'Soundtrack', 'hiphop', 'j-hiphop', 'j-hip hop', 'japan', 'j-pop', 'Japanese hip hop', 'j-hip-hop', 'the fast and the furious: tokyo drift', 'teriyaki boyz', 'funky', 'J-music', 'jhiphop', 'jhip-hop', 'Japanese music', 'pop', 'dance', 'rnb', 'j-hop', 'electronica', 'indie', 'experimental', 'Awesome', 'club', 'Dirty South', 'good shit', 'nice', 'cool', 'guilty pleasure', 'drugs', 'must check out', '2', 'movie soundtrack', 'jrock', 'Engrish', 'jp', 'Beef', 'pwnage', 'Japanese Artists', 'm-flo', 'cutting edge', 'artists reviewed in groove magazine', 'legal', 'rip slyme', 'xD', 'attention whore', 'Nip Hop', 'j rap', 'Lina', 'bape', 'japanese rap', 'j-stuff', 'jip hop', 'nigo', 'i respect this more than any urban shit coming out of my country', 'FnF3']"
57,Ha Yea Song,1.0,"['Korean', 'Ballad', 'ballads', 'k-ballad', 'k-ballads']"
58,BTOB,1.0,"['k-pop', 'Korean', 'BTOB', 'Kpop', 'cube entertainment', 'male vocalists', 'pop', 'boyband', 'dance', 'boy group', 'Asian', '2012', 'Korea', 'boy band', 'boybands', 'Korean Pop', 'cube', 'seen live', 'k-music', 'Ballad', 'b2st', '4minute', 'boygroups', 'Boy Groups', 'Kingdom Legendary War', 'rap', 'cute', 'rnb', 'gospel', 'male vocalist', 'dance pop', 'boygroup', 'boy bands', 'asia', 'south korea', 'group', 'male singer', 'All', 'Male Groups', 'sexy bitch', 'b', 'Groups', 'jung il hoon', 'beast', 'asian music', 'rookie', 'south korean', 'idol group', 'Asian Pop', 'male group', 'teen top', 'vixx', 'gna', '2018', 'asians', 'k pop', 'JYP entertainment', 'korean boysband', 'asian group', 'kpop group', 'b2b', 'C-CLOWN', 'male idol group', '3w', '1M', 'asian groups', 'debut 2012', 'male k-pop', 'nenis da poly', 'cubeent', 'kpop korean btob', 'bibi bambam', 'i love them as much i love my cat', 'vocal kings', 'kpop boy group']"
59,Peppermoon,1.0,"['french', 'female vocalists', 'sweet', 'filles fragiles', 'seen live', 'ambient', 'chanson', 'indie pop', 'under 2000 listeners', 'kgrl', 'asciiecho', 'indie', 'jazz', 'pop', 'alternative', 'indie rock', 'singer-songwriter', 'female vocalist', 'francophone', 'france', 'makes me happy', 'paris', 'Français', 'spotify', 'iris', 'bookmarks', 'pierre', 'filles sourires', 'benoit', 'minun']"
60,GOLDA,1.0,"['hip hop', 'rap', 'sosnowiec', 'Pyskaty', 'golda']"
61,Alexa ASMR,1.0,
62,Boom Clap Bachelors,1.0,"['downtempo', 'nu-jazz', 'electronica', 'roskilde 08', 'seen live', 'danish', 'electronic', 'danish boom', 'roskilde 2008', 'spot 08', 'nu jazz', 'jazz', 'alternative', 'indie pop', 'indie electronic', 'electro', 'scandinavian', 'jazz fusion', 'r&b', 'lovely', 'denmark', 'copenhagen', 'music i tried but didnt like', 'smooth pop rock', 'yndlings', 'dansk dynamit', 'spot 2008', 'vesterbro08', 'Roskildefestivalen2008', 'ronni vindahl', 'gore pop', 'festivals 08']"
63,Alan Braxe,1.0,"['House', 'french', 'electronic', 'french house', 'electro', 'seen live', 'electronica', 'DIsco House', 'french touch', 'dance', 'france', 'not gay', 'Disco', 'electro house', 'Kitsune', 'nu disco', 'filter house', 'gay house', 'PS08', 'intro', 'new wave', 'french pop', 'techno', 'funky', 'gay', 'french electro', 'schmitz indie', 'Dream', 'alan braxe', 'VALERIE', 'All', 'synth funk', 'big', 'techno trance', 'stardust', 'ELECTROGEFUCKEL', 'ish', 'seen dj', 'grande', 'electronic-lounge', 'ageha', 'frenchouse', 'schmitz wellen', 'Nu-Bluz Funky Grooves in the E-Lounge', 'daft crew', 'sexy electro dance baby', 'good progressive house', 'creamfields andalucia 08', 'fake electro', 'eye industries']"
64,Roots and Recognition,1.0,
65,Swindle,1.0,"['dubstep', 'Grime', 'punk', 'uk funky', 'punk rock', 'All', 'electronic', 'french', 'seen live', 'psychobilly', 'hardcore punk', 'purple sound', 'alternative', 'funk', 'jazzstep', 'garage', 'planet mu', 'beat', 'UK Grime', 'san diego', 'nu jazz', 'jazz', 'hip hop', 'british', 'alternative rock', 'rap', 'downtempo', 'electro', 'post-punk', 'american', 'funky', 'nu-jazz', 'California', 'dancehall', 'French rock', 'melodic hardcore', 'street punk', '3 stars', 'wonky', 'United Kingdom', 'UK Garage', 'break beat', 'synth funk', 'spotify', 'black music', 'badman', 'Butterz', 'UK artist', 'instrumental grime', 'nayer', 'jazzy dubstep', 'Eurosonic 2012', 'Tramlines 2012', 'uk funky']"
66,Skip Waiters,1.0,
67,The Rain Factory,1.0,
68,Nia Archives,1.0,"['Drum and bass', 'jungle', 'breakbeat', 'electronic', 'female vocalists', 'breaks', 'seen live', 'british', 'Neo-Soul', 'United Kingdom', 'vocal', 'singer-songwriter', 'UK', 'beats', 'dnb', 'female vocalist', '4', 'european', 'liquid drum and bass', 'Great Britain', 'electronic superhighway', 'nme 100', 'seen live - primavera 2023', 'Born in bradford']"
69,Mike Shabb,1.0,"['rap', 'freejeuneloup']"
70,Jerry.K,1.0,"['Korean', 'Hip-Hop', 'k-hiphop', 'khiphop', 'rap', 'male vocalists', 'K-RAP', 'underground', 'pretty cool', 'Korean Hip-Hop', 'K-hip hop', 'krnb', 'underground korean hip hop', 'por escuchar', 'khh']"
71,MILKK,1.0,"['seen live', 'indie', 'pop', 'emo', 'Nashville', 'United States']"
72,WOON,1.0,"['chillout', 'Korean', 'chilled', 'male vocalist', 'All', 'Olive', 'k-indie']"
73,Lane Westland,1.0,
74,Riverkin,1.0,
75,Glen Beasley,1.0,
76,Sam Edwards,1.0,
77,Serena Perez,1.0,
78,Fabrecollectiv.,1.0,
79,Rich The Kid,1.0,"['Hip-Hop', 'rap', 'trap', 'hip hop', 'seen live', 'All', 'rich the kid', 'american', 'america', 'United States', 'trap music', 'cloud rap', 'qc', 'Quality Control', 'mumble rap']"
80,Dilaz,1.0,['ambient']
81,Monica Martin,1.0,"['indie pop', 'electronic', 'soul', 'female vocalists', 'funk', 'american', 'smooth', 'soulful', 'wisconsin', 'nap pop', 'phox']"
82,Global Hum,1.0,
83,LIE NING,1.0,"['pop', 'indie', 'germany', 'german', 'Berlin']"
84,Maddox,1.0,"['breakbeat', 'Korean', 'indie', 'rnb', 'electronic', 'pop', 'hard rock', 'thrash metal', 'alternative metal', 'Reggaeton', 'dancehall', 'k-pop', 'modern rock', 'under 2000 listeners', 'Kpop', 'k-rnb']"
85,$NOT,1.0,"['rap', 'Hip-Hop', 'trap', 'cloud rap', 'hip hop', 'american', 'experimental', 'Lo-Fi', 'chillwave', 'florida', 'United States', 'hoodiecore', 'emo rap', 'florida rap', 'Trap Metal', 'ten million plays']"
86,Ella Henderson,1.0,"['pop', 'british', 'soul', 'singer-songwriter', 'X factor', 'female vocalists', 'UK', 'chillout', 'chill', 'world', '3', 'World Music', 'english', 'sunflower', 'Skitz0rz', 'uitluisteren artist', 'holloween skitz0rz', 'fav888', 'my dance room', 'england', 'United Kingdom', 'seen live', 'female', 'dance', 'C', 'piano', 'acoustic', 'dance-pop', 'adult contemporary', 'london', 'g', 'diva', 'rnb', 'female vocalist', 'singer songwriter', '4', 'misc', '2010s', 'nothing', 'sounds', 'i', 'everything', 'Maybe', 'NA', '2014', '2015', 'Miscellaneous', 'lyssna', 'All', 'genre', 'alles', 'listen', 'diverse', 'X-Factor', 'Ljud', 'Lincolnshire', 'pop soul', 'strong voice', 'voice crush', 'The X Factor', 'possible', 'belki', 'nee', 'perhaps', 'Suggestions', 'dinle', 'Diversen', 'Kanske', 'Sain', 'better than one direction', 'Ingenting', '2020s', 'finely tailored', 'x factor 2012', 'luister', 'you might', 'allt', 'i am tagging this artist', 'A fashionable likeness of cylindrical awareness', 'deek', 'misschien', 'auditory', 'nonspecific', 'do not blame', 'you can', 'the x factor uk', 'xfactor uk 2012', 'artist: ella henderson', 'an example of sounds you can hear', 'filtered extremities', 'something you can listen to', 'this is something you can listen to', 'sometimes auditory', 'Female Single', 'Ella Henderson', 'miscellaneous specificity', 'saiu do x-factor', 'patroa da jessie j', 'generalities', 'specific generalities']"
